时标：2023-01-03,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1490.0,1510.0,1520.0,1460.0,1480.0,1490.0,1490.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1560.0,1540.0,1300.0,1260.0,1190.0,1190.0,1210.0,1290.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1490.0,1530.0,1530.0,1510.0,1500.0,1480.0,1520.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1450.0,1500.0,1470.0,1470.0,1460.0,1500.0,1300.0,1270.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1230.0,1280.0,970.0,961.0,945.0,937.0,948.0,945.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1010.0,918.0,911.0,936.0,1040.0,1060.0,1080.0,1110.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1130.0,1140.0,1160.0,1170.0,1170.0,1170.0,1180.0,1170.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1190.0,1160.0,1210.0,1200.0,1200.0,1200.0,1180.0,1210.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-03,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1200.0,1400.0,1480.0,1480.0,1450.0,1460.0,1420.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-04,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1510.0,1510.0,1490.0,1500.0,1480.0,1480.0,1490.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1450.0,1430.0,1470.0,1470.0,1430.0,1400.0,1440.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1440.0,1460.0,1460.0,1510.0,1450.0,1500.0,1190.0,1170.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1160.0,1200.0,1180.0,1180.0,1160.0,1160.0,1150.0,1190.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1200.0,1210.0,1240.0,1230.0,1200.0,1220.0,1220.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1530.0,1530.0,1500.0,1550.0,1460.0,1480.0,1490.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1470.0,1490.0,1470.0,1460.0,1480.0,1480.0,1230.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1490.0,1420.0,1470.0,1530.0,1510.0,1490.0,1550.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1550.0,1540.0,1520.0,1530.0,1550.0,1490.0,1490.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1470.0,1500.0,1530.0,1500.0,1550.0,1510.0,1580.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1530.0,1540.0,1510.0,1510.0,1530.0,1480.0,1490.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-04,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1490.0,1540.0,1510.0,1430.0,1460.0,1490.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-05,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1460.0,1480.0,1470.0,1430.0,1490.0,1470.0,1490.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1530.0,1500.0,1510.0,1510.0,1540.0,1530.0,1550.0,1540.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1530.0,1480.0,1520.0,1500.0,1310.0,1560.0,1570.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1600.0,1570.0,1500.0,1530.0,1470.0,1480.0,1510.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1500.0,1500.0,1530.0,1500.0,1510.0,1490.0,1480.0,1500.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1520.0,1520.0,1540.0,1480.0,1510.0,1530.0,1520.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1570.0,1500.0,1550.0,1530.0,1540.0,1520.0,1540.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1570.0,1550.0,1550.0,1560.0,1550.0,1500.0,1520.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1510.0,1510.0,1550.0,1300.0,1540.0,1510.0,1530.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1470.0,1480.0,1480.0,1540.0,1550.0,1540.0,1530.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1580.0,1550.0,1550.0,1510.0,1510.0,1500.0,1490.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-05,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1500.0,1550.0,1580.0,1540.0,,,,
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-06,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1490.0,1480.0,1500.0,1470.0,1460.0,1450.0,1470.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1490.0,1480.0,1510.0,1480.0,1510.0,1500.0,1570.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1560.0,1550.0,1600.0,1560.0,1580.0,1560.0,1410.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1490.0,1310.0,1530.0,1480.0,1510.0,1550.0,1570.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1550.0,1600.0,1660.0,1650.0,1660.0,1630.0,1580.0,1610.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1540.0,1530.0,1580.0,1580.0,1550.0,1550.0,1520.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1550.0,1550.0,1550.0,1550.0,1540.0,1530.0,1520.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1550.0,1500.0,1460.0,1440.0,1490.0,1480.0,1500.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1440.0,1270.0,1280.0,1470.0,1480.0,1500.0,1490.0,1520.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1520.0,1520.0,1530.0,1510.0,1520.0,1600.0,1580.0,1610.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1640.0,1600.0,1580.0,1580.0,1580.0,1580.0,1550.0,1570.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-06,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1570.0,1520.0,1530.0,1530.0,1540.0,1550.0,1550.0,1540.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-07,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1490.0,1530.0,1520.0,1520.0,1500.0,1550.0,1540.0,1600.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1570.0,1620.0,1640.0,1630.0,1590.0,1570.0,1550.0,1570.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1570.0,1550.0,1570.0,1580.0,1600.0,1570.0,1560.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1550.0,1600.0,1550.0,1460.0,1450.0,1510.0,1470.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1490.0,1540.0,1510.0,1480.0,1450.0,1480.0,1500.0,1570.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1580.0,1590.0,1590.0,1590.0,1510.0,1480.0,1510.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1480.0,1470.0,1470.0,1480.0,1490.0,1490.0,1470.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1410.0,1460.0,1450.0,1470.0,1470.0,1460.0,1450.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1390.0,1410.0,1430.0,1440.0,1450.0,1480.0,1470.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1450.0,1450.0,1430.0,1480.0,1440.0,1210.0,1220.0,1200.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1510.0,1530.0,1540.0,1560.0,1520.0,1520.0,1520.0,1580.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-07,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1570.0,1560.0,1560.0,1520.0,1430.0,1310.0,1360.0,1290.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-08,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1300.0,1230.0,1270.0,1220.0,1230.0,1200.0,1210.0,1200.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1300.0,1240.0,1180.0,1230.0,1190.0,1170.0,1180.0,1180.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1150.0,1140.0,1140.0,1140.0,1140.0,1130.0,1120.0,1130.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1090.0,1080.0,1080.0,1080.0,1130.0,1110.0,1100.0,1160.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1150.0,1140.0,1170.0,1170.0,1140.0,1140.0,1170.0,1180.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1180.0,1160.0,1170.0,1140.0,1110.0,1100.0,1100.0,1120.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1120.0,1120.0,1110.0,1110.0,1120.0,1110.0,1100.0,1110.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1110.0,1110.0,1090.0,1110.0,1140.0,1120.0,1120.0,1130.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1120.0,1110.0,1120.0,1130.0,1160.0,1160.0,1150.0,1140.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1120.0,1110.0,1100.0,1120.0,1140.0,1140.0,1140.0,1070.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1070.0,1060.0,1110.0,1100.0,1110.0,1100.0,1110.0,1100.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-08,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1090.0,1090.0,1090.0,1080.0,1060.0,1050.0,1060.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-01-09,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1090.0,1060.0,1060.0,1040.0,1060.0,1050.0,1050.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1060.0,1090.0,1100.0,1080.0,1080.0,1080.0,1080.0,1090.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1080.0,1090.0,1070.0,1030.0,1020.0,1050.0,1060.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1080.0,1070.0,1070.0,1080.0,1050.0,1080.0,1080.0,1050.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1060.0,1050.0,1060.0,1050.0,1050.0,1050.0,1060.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-09,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1070.0,1070.0,1050.0,1030.0,1080.0,1050.0,1050.0,1060.0
正向无功,,,,,,,,
